date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-30,7,2,0.0,9.9,2,2,33,11:40 AM,No moonset,08:46 AM,06:35 PM,-2,1,4,1,19,39,64,0.4,1019,7,10,296,13
2020-01-31,12,3,0.0,9.9,3,3,37,12:02 PM,12:03 AM,08:45 AM,06:36 PM,-3,5,7,5,18,41,49,0.0,1017,12,10,226,10
2020-02-01,15,6,0.0,9.9,4,4,49,12:26 PM,01:03 AM,08:44 AM,06:38 PM,4,9,10,9,17,25,64,0.0,1017,15,10,265,9
2020-02-02,12,6,0.0,9.9,3,3,57,12:51 PM,02:04 AM,08:43 AM,06:39 PM,3,8,9,8,21,33,64,0.0,1017,12,10,274,11
2020-02-03,15,6,0.0,8.3,3,3,64,01:21 PM,03:06 AM,08:42 AM,06:40 PM,4,10,11,10,18,43,63,0.0,1014,15,10,264,10
2020-02-04,13,8,0.0,10.0,3,3,72,01:56 PM,04:10 AM,08:40 AM,06:42 PM,4,9,11,9,17,62,68,3.0,1004,13,10,237,11
2020-02-05,5,-1,7.3,5.0,1,1,79,02:38 PM,05:15 AM,08:39 AM,06:43 PM,0,0,4,0,24,89,78,25.2,997,5,7,318,19
2020-02-06,2,-6,25.1,6.7,1,1,87,03:31 PM,06:18 AM,08:38 AM,06:44 PM,-2,-4,0,-4,18,67,86,27.0,1017,2,6,302,13
2020-02-07,3,-6,0.0,10.1,2,2,95,04:33 PM,07:18 AM,08:37 AM,06:46 PM,-5,-5,-1,-5,20,32,77,0.0,1023,3,10,277,11
2020-02-08,2,-7,0.7,10.1,2,2,100,05:44 PM,08:10 AM,08:36 AM,06:47 PM,-5,-5,-3,-5,10,28,81,0.9,1031,2,8,334,6
2020-02-09,5,-2,0.0,10.2,2,2,100,07:01 PM,08:54 AM,08:34 AM,06:49 PM,-5,1,2,1,7,4,64,0.0,1031,5,10,117,4
2020-02-10,6,1,0.0,10.0,1,1,83,08:19 PM,09:33 AM,08:33 AM,06:50 PM,0,1,4,1,18,29,73,0.0,1021,6,10,192,9
2020-02-11,13,5,0.0,5.1,2,2,75,09:37 PM,10:06 AM,08:32 AM,06:51 PM,4,5,7,5,20,68,79,14.4,1012,13,9,257,13
2020-02-12,10,4,0.0,10.2,3,3,68,10:53 PM,10:35 AM,08:30 AM,06:53 PM,-1,4,6,4,13,37,62,0.0,1019,10,10,275,9
2020-02-13,9,-1,0.0,10.3,3,3,60,No moonrise,11:04 AM,08:29 AM,06:54 PM,-4,1,4,1,17,11,56,0.0,1025,9,10,216,9
2020-02-14,7,3,0.0,6.8,2,2,53,12:08 AM,11:33 AM,08:27 AM,06:55 PM,1,3,5,3,9,64,77,3.8,1019,7,10,345,6
2020-02-15,8,2,0.0,5.2,2,2,45,01:22 AM,12:04 PM,08:26 AM,06:57 PM,1,3,5,3,12,76,78,2.0,1027,8,10,330,7
2020-02-16,11,2,0.0,10.3,3,3,38,02:34 AM,12:38 PM,08:25 AM,06:58 PM,1,6,6,6,5,8,73,0.0,1032,11,10,66,3
2020-02-17,12,2,0.0,10.0,2,2,30,03:44 AM,01:17 PM,08:23 AM,06:59 PM,1,7,7,7,4,19,66,0.0,1027,12,10,164,3
2020-02-18,15,6,0.0,10.8,4,4,22,04:49 AM,02:02 PM,08:22 AM,07:01 PM,3,9,10,9,11,18,61,0.0,1021,15,10,308,8
2020-02-19,8,7,0.0,5.4,2,2,15,05:48 AM,02:53 PM,08:20 AM,07:02 PM,5,7,8,7,10,87,80,0.0,1020,8,10,323,8
2020-02-20,6,4,0.0,5.4,2,2,7,06:39 AM,03:49 PM,08:19 AM,07:03 PM,3,3,5,3,13,95,88,15.2,1019,6,8,316,11
2020-02-21,8,3,0.0,8.5,2,2,0,07:23 AM,04:49 PM,08:17 AM,07:05 PM,1,3,5,3,11,60,76,2.4,1024,8,9,323,8
2020-02-22,8,2,0.0,7.0,1,1,0,07:59 AM,05:51 PM,08:16 AM,07:06 PM,-1,2,4,2,13,52,71,0.3,1029,8,10,323,9
2020-02-23,14,3,0.0,10.9,4,4,0,08:30 AM,06:53 PM,08:14 AM,07:07 PM,-2,7,8,7,14,20,50,0.0,1024,14,10,251,8
2020-02-24,11,6,0.0,11.0,3,3,0,08:57 AM,07:54 PM,08:13 AM,07:09 PM,0,7,9,7,24,33,55,0.1,1019,11,10,295,15
2020-02-25,14,2,0.0,10.1,2,2,8,09:21 AM,08:54 PM,08:11 AM,07:10 PM,-2,7,8,7,9,16,51,0.0,1015,14,10,112,5
2020-02-26,17,6,0.0,10.1,4,4,15,09:44 AM,09:54 PM,08:09 AM,07:11 PM,4,11,12,11,14,30,60,0.0,1002,17,10,223,8
2020-02-27,7,4,0.0,8.6,2,2,23,10:06 AM,10:54 PM,08:08 AM,07:13 PM,0,3,5,3,23,42,68,3.8,1004,7,8,298,15
2020-02-28,5,-1,0.0,5.5,1,1,30,10:28 AM,11:54 PM,08:06 AM,07:14 PM,-2,-1,3,-1,21,68,70,6.4,1011,5,10,272,13
2020-02-29,9,-1,0.0,11.1,2,2,38,10:53 AM,No moonset,08:05 AM,07:15 PM,-5,1,3,1,16,24,55,0.1,1019,9,10,252,9
2020-03-01,12,3,0.0,10.1,2,2,44,11:20 AM,12:55 AM,08:03 AM,07:17 PM,-2,7,7,7,6,49,53,0.0,1016,12,10,46,4
2020-03-02,16,6,0.0,11.2,4,4,51,11:51 AM,01:57 AM,08:01 AM,07:18 PM,3,10,11,10,15,37,59,0.0,1009,16,10,228,9
2020-03-03,19,8,0.0,10.1,4,4,58,12:29 PM,03:00 AM,08:00 AM,07:19 PM,5,13,14,13,17,40,56,0.0,1006,19,10,185,10
2020-03-04,15,8,0.0,8.7,3,3,65,01:16 PM,04:03 AM,07:58 AM,07:20 PM,6,10,11,10,13,69,73,22.6,1005,15,9,279,10
2020-03-05,9,6,0.0,10.2,2,2,73,02:12 PM,05:02 AM,07:56 AM,07:22 PM,2,6,7,6,11,50,70,4.1,1009,9,8,308,9
2020-03-06,12,1,0.0,5.8,2,2,80,03:18 PM,05:56 AM,07:55 AM,07:23 PM,-1,6,7,6,7,61,58,0.0,1007,12,10,63,4
2020-03-07,14,3,0.0,5.9,3,3,87,04:31 PM,06:44 AM,07:53 AM,07:24 PM,4,8,9,8,6,75,75,22.3,1010,14,8,162,4
2020-03-08,7,5,0.0,5.9,2,2,95,05:49 PM,07:25 AM,07:51 AM,07:25 PM,5,4,6,4,11,100,92,50.5,1016,7,7,331,7
2020-03-09,6,0,0.0,5.9,1,1,100,07:08 PM,08:00 AM,07:50 AM,07:27 PM,4,3,5,3,3,100,90,11.4,1014,6,6,307,3
2020-03-10,7,4,0.0,5.9,2,2,100,08:27 PM,08:32 AM,07:48 AM,07:28 PM,4,5,6,5,10,94,90,15.6,1014,7,8,291,7
2020-03-11,14,4,0.0,10.2,4,4,84,09:46 PM,09:02 AM,07:46 AM,07:29 PM,3,8,9,8,13,39,67,0.0,1019,14,10,286,8
2020-03-12,19,10,0.0,11.6,5,5,76,11:04 PM,09:31 AM,07:44 AM,07:30 PM,7,14,14,14,9,21,65,0.0,1020,19,10,75,5
2020-03-13,20,12,0.0,11.6,5,5,69,No moonrise,10:02 AM,07:43 AM,07:32 PM,8,15,15,15,11,21,63,0.0,1013,20,10,124,8
2020-03-14,11,2,0.0,6.0,2,2,62,12:19 AM,10:36 AM,07:41 AM,07:33 PM,5,7,9,7,9,87,74,17.0,1018,11,7,230,7
2020-03-15,5,-5,0.8,6.0,1,1,55,01:33 AM,11:14 AM,07:39 AM,07:34 PM,3,1,3,1,12,91,92,15.1,1024,5,7,74,10
2020-03-16,8,0,0.0,11.6,3,3,47,02:42 AM,11:58 AM,07:37 AM,07:35 PM,-4,2,4,2,8,2,59,0.0,1033,8,10,91,7
2020-03-17,13,1,0.0,11.6,3,3,40,03:44 AM,12:48 PM,07:36 AM,07:36 PM,-2,7,7,7,5,8,54,0.0,1029,13,10,213,3
2020-03-18,11,5,0.0,11.6,3,3,33,04:38 AM,01:44 PM,07:34 AM,07:38 PM,1,7,8,7,9,12,62,0.0,1029,11,10,176,7
2020-03-19,15,6,0.0,11.6,4,4,25,05:24 AM,02:42 PM,07:32 AM,07:39 PM,2,10,11,10,8,10,55,0.0,1026,15,10,317,5
2020-03-20,18,9,0.0,11.6,5,5,18,06:02 AM,03:44 PM,07:30 AM,07:40 PM,5,13,13,13,8,7,56,0.0,1022,18,10,80,6
2020-03-21,20,11,0.0,11.6,5,5,11,06:34 AM,04:45 PM,07:28 AM,07:41 PM,7,15,15,15,9,7,58,0.0,1014,20,10,354,5
2020-03-22,11,6,0.0,8.8,2,2,4,07:01 AM,05:47 PM,07:27 AM,07:42 PM,2,8,10,8,20,61,59,0.1,1017,11,10,330,14
2020-03-23,0,-2,28.7,6.1,1,1,0,07:26 AM,06:47 PM,07:25 AM,07:44 PM,-1,-3,0,-3,12,100,97,36.1,1022,0,2,326,8
2020-03-24,1,-2,24.8,6.1,1,1,0,07:49 AM,07:47 PM,07:23 AM,07:45 PM,-2,-6,-1,-6,26,95,95,27.2,1022,1,2,86,20
2020-03-25,3,-6,4.3,6.1,1,1,3,08:10 AM,08:47 PM,07:21 AM,07:46 PM,-3,-5,-1,-5,20,100,90,4.5,1026,3,4,95,11
2020-03-26,5,0,0.0,6.1,1,1,11,08:32 AM,09:47 PM,07:19 AM,07:47 PM,2,0,3,0,14,92,92,0.6,1023,5,7,93,9
2020-03-27,8,1,0.0,8.9,2,2,18,08:56 AM,10:48 PM,07:18 AM,07:48 PM,2,3,5,3,7,51,85,0.0,1019,8,10,150,5
2020-03-28,12,4,0.0,11.6,3,3,25,09:22 AM,11:50 PM,07:16 AM,07:50 PM,3,8,8,8,6,33,74,0.0,1014,12,10,148,3
2020-03-29,15,3,0.0,8.9,3,3,32,09:51 AM,No moonset,07:14 AM,07:51 PM,2,7,9,7,19,44,62,0.8,1011,15,10,314,11
2020-03-30,15,6,0.0,11.6,3,3,40,10:26 AM,12:52 AM,07:12 AM,07:52 PM,3,8,10,8,20,22,63,0.1,1013,15,10,325,14
2020-03-31,6,1,1.4,8.9,1,1,44,11:08 AM,01:54 AM,07:10 AM,07:53 PM,-1,1,4,1,18,50,74,3.3,1019,6,8,342,13
2020-04-01,0,-4,24.1,6.2,1,1,56,11:59 AM,02:53 AM,07:09 AM,07:54 PM,-2,-5,-1,-5,15,100,99,27.9,1020,0,2,48,9
2020-04-02,6,-1,4.2,7.6,1,1,64,12:58 PM,03:48 AM,07:07 AM,07:55 PM,0,1,2,1,6,65,87,3.9,1017,6,7,115,5
2020-04-03,12,1,0.0,11.6,3,3,71,02:06 PM,04:36 AM,07:05 AM,07:57 PM,3,6,7,6,6,14,77,0.0,1015,12,10,9,4
2020-04-04,10,7,0.0,6.3,2,2,79,03:21 PM,05:18 AM,07:03 AM,07:58 PM,6,8,8,8,6,96,86,1.1,1018,10,8,306,4
2020-04-05,12,6,0.0,6.3,2,2,87,04:37 PM,05:55 AM,07:01 AM,07:59 PM,4,6,8,6,21,75,75,1.6,1024,12,8,71,15
2020-04-06,11,4,0.0,11.6,3,3,94,05:56 PM,06:27 AM,07:00 AM,08:00 PM,-2,5,7,5,14,3,55,0.0,1032,11,10,83,11
2020-04-07,12,0,0.0,11.6,3,3,100,07:16 PM,06:57 AM,06:58 AM,08:01 PM,-3,5,6,5,9,1,52,0.0,1034,12,10,71,6
2020-04-08,14,4,0.0,11.6,4,4,100,08:35 PM,07:27 AM,06:56 AM,08:02 PM,-1,9,9,9,7,1,51,0.0,1029,14,10,71,5
2020-04-09,20,5,0.0,11.6,4,4,83,09:54 PM,07:57 AM,06:54 AM,08:03 PM,1,12,13,12,9,0,48,0.0,1022,20,10,78,5
2020-04-10,20,10,0.0,11.6,5,5,76,11:12 PM,08:30 AM,06:53 AM,08:05 PM,5,15,16,15,18,3,50,0.0,1019,20,10,327,12
2020-04-11,16,11,0.0,11.6,4,4,68,No moonrise,09:07 AM,06:51 AM,08:06 PM,6,12,13,12,12,12,64,0.0,1022,16,10,236,9
2020-04-12,18,8,0.0,10.4,4,4,61,12:26 AM,09:50 AM,06:49 AM,08:07 PM,6,13,13,13,8,29,64,0.3,1023,18,10,53,5
2020-04-13,21,7,0.0,10.4,4,4,53,01:34 AM,10:39 AM,06:48 AM,08:08 PM,7,14,15,14,13,30,61,0.2,1017,21,10,287,8
2020-04-14,19,7,0.0,10.4,4,4,46,02:33 AM,11:35 AM,06:46 AM,08:09 PM,3,11,13,11,22,60,53,2.9,1013,19,8,278,16
2020-04-15,9,3,0.0,6.8,2,2,38,03:23 AM,12:34 PM,06:44 AM,08:10 PM,0,3,5,3,15,75,73,4.1,1023,9,8,175,10
2020-04-16,19,1,0.0,11.6,4,4,30,04:04 AM,01:36 PM,06:42 AM,08:12 PM,1,10,12,10,9,1,53,0.0,1022,19,10,67,5
2020-04-17,21,9,0.0,11.6,5,5,23,04:38 AM,02:37 PM,06:41 AM,08:13 PM,6,16,18,16,13,10,52,0.0,1015,21,10,333,8
2020-04-18,24,12,0.0,11.6,6,6,15,05:07 AM,03:39 PM,06:39 AM,08:14 PM,7,18,19,18,13,11,48,0.0,1015,24,10,337,8
2020-04-19,25,14,0.0,11.6,6,6,8,05:32 AM,04:40 PM,06:38 AM,08:15 PM,9,18,19,18,9,23,56,0.1,1012,25,10,237,5
2020-04-20,9,7,0.0,6.9,2,2,0,05:55 AM,05:40 PM,06:36 AM,08:16 PM,7,8,9,8,14,93,84,3.4,1016,9,8,69,8
2020-04-21,8,5,0.0,6.9,2,2,0,06:16 AM,06:39 PM,06:34 AM,08:17 PM,4,5,6,5,8,99,86,13.2,1019,8,6,171,5
2020-04-22,14,4,0.0,11.6,4,4,0,06:38 AM,07:40 PM,06:33 AM,08:19 PM,3,8,9,8,10,19,70,0.3,1022,14,8,93,8
2020-04-23,15,2,0.0,11.6,4,4,0,07:01 AM,08:41 PM,06:31 AM,08:20 PM,2,9,9,9,10,17,62,0.0,1020,15,10,85,6
2020-04-24,17,4,0.0,11.6,4,4,7,07:25 AM,09:43 PM,06:30 AM,08:21 PM,3,10,11,10,10,6,60,0.0,1015,17,10,71,5
2020-04-25,21,6,0.0,11.6,5,5,15,07:53 AM,10:46 PM,06:28 AM,08:22 PM,5,14,15,14,15,9,55,0.0,1008,21,10,309,9
2020-04-26,17,9,0.0,9.3,4,4,22,08:26 AM,11:49 PM,06:27 AM,08:23 PM,6,13,13,13,20,57,61,0.5,1009,17,10,332,12
2020-04-27,17,8,0.0,9.3,3,3,30,09:06 AM,No moonset,06:25 AM,08:24 PM,5,11,12,11,12,36,62,0.3,1014,17,10,245,7
2020-04-28,23,10,0.0,10.5,4,4,37,09:53 AM,12:48 AM,06:24 AM,08:26 PM,9,16,18,16,9,27,62,1.2,1013,23,10,67,5
2020-04-29,22,12,0.0,7.0,4,4,45,10:49 AM,01:44 AM,06:22 AM,08:27 PM,9,18,19,18,10,75,62,5.0,1009,22,10,38,5
2020-04-30,20,10,0.0,7.0,4,4,52,11:53 AM,02:33 AM,06:21 AM,08:28 PM,9,15,16,15,18,69,68,5.9,1009,20,10,316,10
2020-05-01,20,8,0.0,8.2,4,4,58,01:02 PM,03:17 AM,06:19 AM,08:29 PM,8,15,15,15,9,57,67,4.2,1009,20,10,259,5
2020-05-02,20,11,0.0,9.3,4,4,65,02:16 PM,03:54 AM,06:18 AM,08:30 PM,10,15,15,15,10,56,74,14.7,1006,20,9,282,7
2020-05-03,14,6,0.0,7.1,3,3,72,03:32 PM,04:26 AM,06:17 AM,08:31 PM,9,10,12,10,20,81,84,17.9,1009,14,8,309,14
2020-05-04,14,9,0.0,7.1,3,3,80,04:48 PM,04:56 AM,06:15 AM,08:33 PM,7,10,12,10,23,78,74,1.0,1014,14,10,304,17
2020-05-05,20,9,0.0,11.6,5,5,87,06:06 PM,05:24 AM,06:14 AM,08:34 PM,7,14,15,14,13,31,60,0.0,1014,20,10,335,8
2020-05-06,14,8,0.0,8.2,3,3,94,07:25 PM,05:53 AM,06:13 AM,08:35 PM,6,9,11,9,23,72,75,8.0,1014,14,9,309,16
2020-05-07,16,4,0.0,10.5,3,3,100,08:43 PM,06:24 AM,06:12 AM,08:36 PM,4,8,10,8,32,30,67,0.3,1017,16,10,313,19
2020-05-08,19,9,0.0,11.6,5,5,100,10:01 PM,06:58 AM,06:10 AM,08:37 PM,8,15,16,15,16,24,67,0.0,1020,19,10,333,11
2020-05-09,23,10,0.0,11.6,6,6,84,11:14 PM,07:39 AM,06:09 AM,08:38 PM,9,17,18,17,10,14,60,0.0,1016,23,10,235,6
2020-05-10,24,11,0.0,10.5,5,5,77,No moonrise,08:26 AM,06:08 AM,08:39 PM,11,18,19,18,9,36,64,0.4,1013,24,10,62,5
2020-05-11,27,13,0.0,11.6,6,6,70,12:20 AM,09:20 AM,06:07 AM,08:41 PM,12,22,22,21,13,18,61,0.1,1009,27,10,213,7
2020-05-12,22,14,0.0,10.5,5,5,62,01:16 AM,10:20 AM,06:06 AM,08:42 PM,12,19,20,19,15,41,68,3.3,1010,22,10,318,10
2020-05-13,22,9,0.0,11.6,5,5,55,02:02 AM,11:23 AM,06:05 AM,08:43 PM,13,16,16,16,7,27,82,0.0,1019,22,10,74,6
2020-05-14,30,14,0.0,11.6,6,6,48,02:39 AM,12:26 PM,06:03 AM,08:44 PM,15,24,24,23,11,27,67,0.0,1014,30,10,262,7
2020-01-01,6,1,0.0,8.7,2,2,37,01:14 PM,No moonset,09:06 AM,06:30 PM,-2,-1,3,-1,25,35,72,0.0,1012,6,10,217,18
2020-01-02,9,4,0.0,3.5,2,2,44,01:39 PM,12:53 AM,09:06 AM,06:31 PM,3,3,7,3,27,65,78,0.3,1007,9,9,212,17
2020-01-03,11,6,0.0,3.5,2,2,51,02:03 PM,01:51 AM,09:06 AM,06:32 PM,7,8,9,8,8,95,87,10.5,1008,11,8,207,6
2020-01-04,2,0,0.9,3.5,1,1,59,02:28 PM,02:48 AM,09:06 AM,06:33 PM,-1,-2,2,-2,21,96,80,2.3,1016,2,8,302,16
2020-01-05,6,-2,0.0,8.7,2,2,66,02:56 PM,03:48 AM,09:06 AM,06:34 PM,-3,-2,2,-2,25,29,71,0.0,1020,6,10,219,18
2020-01-06,6,-1,0.0,8.7,2,2,73,03:27 PM,04:49 AM,09:06 AM,06:35 PM,-5,0,2,0,13,24,62,0.0,1022,6,10,271,9
2020-01-07,5,1,0.0,8.7,2,2,80,04:03 PM,05:52 AM,09:06 AM,06:36 PM,-5,0,3,0,17,39,58,0.0,1018,5,10,267,12
2020-01-08,2,-2,0.0,8.7,2,2,88,04:47 PM,06:56 AM,09:06 AM,06:37 PM,-11,-4,0,-4,18,12,45,0.0,1028,2,10,225,13
2020-01-09,10,-1,0.0,8.7,3,3,95,05:39 PM,08:00 AM,09:06 AM,06:38 PM,-3,1,5,1,36,53,58,1.7,1025,10,10,183,22
2020-01-10,13,5,0.0,3.5,3,3,100,06:39 PM,09:00 AM,09:06 AM,06:39 PM,10,8,10,8,32,100,93,33.8,1019,13,7,194,20
2020-01-11,18,6,0.0,3.5,3,3,100,07:47 PM,09:55 AM,09:05 AM,06:40 PM,10,12,13,12,29,99,87,27.8,1006,18,7,243,19
2020-01-12,4,-3,0.0,3.5,1,1,83,08:59 PM,10:42 AM,09:05 AM,06:41 PM,-1,-1,2,-1,12,73,76,0.0,1024,4,10,204,9
2020-01-13,7,2,0.0,8.7,2,2,76,10:12 PM,11:23 AM,09:05 AM,06:42 PM,1,2,4,2,13,51,81,0.0,1026,7,10,218,9
2020-01-14,10,3,0.0,8.7,3,3,69,11:25 PM,11:59 AM,09:05 AM,06:43 PM,3,4,6,4,14,20,86,0.0,1022,10,10,252,10
2020-01-15,10,4,0.0,3.5,2,2,61,No moonrise,12:31 PM,09:04 AM,06:44 PM,5,4,7,4,18,59,91,0.0,1019,10,9,206,11
2020-01-16,1,-3,0.0,8.7,2,2,54,12:35 AM,01:01 PM,09:04 AM,06:45 PM,-8,-5,0,-5,23,49,58,0.0,1035,1,10,314,18
2020-01-17,0,-5,0.4,3.5,1,1,47,01:46 AM,01:32 PM,09:03 AM,06:46 PM,-9,-7,-2,-7,21,48,58,1.8,1038,0,8,118,15
2020-01-18,9,-4,0.0,3.5,2,2,40,02:55 AM,02:03 PM,09:03 AM,06:47 PM,0,-1,3,-1,39,99,85,28.3,1015,9,7,237,27
2020-01-19,-7,-11,0.0,8.7,2,2,32,04:03 AM,02:38 PM,09:02 AM,06:48 PM,-16,-17,-9,-17,24,51,56,0.1,1026,-7,9,295,21
2020-01-20,-1,-9,0.0,8.7,2,2,25,05:11 AM,03:17 PM,09:02 AM,06:50 PM,-11,-9,-5,-9,11,26,63,0.0,1035,-1,10,118,8
2020-01-21,1,-5,0.0,7.0,1,1,18,06:16 AM,04:01 PM,09:01 AM,06:51 PM,-8,-4,-2,-4,7,28,67,0.0,1036,1,10,252,5
2020-01-22,1,-4,0.0,7.0,1,1,11,07:18 AM,04:51 PM,09:01 AM,06:52 PM,-9,-6,-2,-6,18,60,57,0.0,1028,1,10,189,12
2020-01-23,5,-5,0.0,4.8,1,1,3,08:12 AM,05:46 PM,09:00 AM,06:53 PM,-4,-2,1,-2,20,92,67,2.2,1021,5,10,172,13
2020-01-24,5,3,0.1,5.0,1,1,0,09:01 AM,06:44 PM,08:59 AM,06:54 PM,3,1,4,1,18,100,97,5.5,1012,5,6,151,11
2020-01-25,2,-1,1.1,5.0,1,1,0,09:42 AM,07:45 PM,08:59 AM,06:55 PM,0,-4,1,-4,24,100,92,1.6,1014,2,5,246,18
2020-01-26,2,-1,0.0,5.0,1,1,4,10:17 AM,08:45 PM,08:58 AM,06:57 PM,-2,-4,0,-4,18,79,87,0.2,1016,2,10,250,13
2020-01-27,2,-1,0.0,5.0,1,1,11,10:48 AM,09:44 PM,08:57 AM,06:58 PM,-3,-3,0,-3,11,86,81,0.0,1015,2,10,314,9
2020-01-28,2,-1,0.0,5.0,1,1,18,11:15 AM,10:42 PM,08:56 AM,06:59 PM,-3,-1,0,-1,7,79,81,0.0,1020,2,10,271,5
2020-01-29,2,-1,0.0,5.2,1,1,26,11:41 AM,11:40 PM,08:56 AM,07:00 PM,-4,-2,0,-2,9,84,73,0.0,1021,2,10,64,7
2020-01-30,4,-1,0.0,6.8,1,1,33,12:05 PM,No moonset,08:55 AM,07:01 PM,-4,0,1,0,6,79,71,0.0,1023,4,10,156,4
2020-01-31,4,0,0.1,5.2,1,1,37,12:29 PM,12:37 AM,08:54 AM,07:03 PM,-1,1,2,1,6,98,79,0.3,1022,4,9,146,4
2020-02-01,4,1,0.0,5.3,1,1,49,12:55 PM,01:35 AM,08:53 AM,07:04 PM,0,-1,2,-1,17,99,85,0.1,1016,4,10,241,12
2020-02-02,14,1,0.0,10.5,3,3,57,01:24 PM,02:34 AM,08:52 AM,07:05 PM,2,3,7,3,32,21,73,0.0,1007,14,10,261,21
2020-02-03,14,6,0.0,8.4,3,3,64,01:57 PM,03:35 AM,08:51 AM,07:06 PM,7,9,10,9,23,46,81,0.0,1008,14,9,196,15
2020-02-04,12,2,0.0,5.3,2,2,72,02:36 PM,04:37 AM,08:50 AM,07:07 PM,5,5,8,5,25,100,82,9.4,1011,12,9,144,18
2020-02-05,4,0,2.0,6.9,1,1,79,03:23 PM,05:41 AM,08:49 AM,07:09 PM,-3,-3,1,-3,24,84,71,2.6,1015,4,7,71,19
2020-02-06,-1,-3,0.1,5.3,1,1,87,04:18 PM,06:42 AM,08:48 AM,07:10 PM,-3,-6,-2,-6,15,100,90,0.4,1002,-1,8,236,12
2020-02-07,1,-5,0.2,6.9,1,1,95,05:24 PM,07:40 AM,08:47 AM,07:11 PM,-5,-6,-2,-6,16,76,81,0.3,1007,1,10,294,12
2020-02-08,1,-2,1.5,5.3,1,1,100,06:34 PM,08:31 AM,08:46 AM,07:12 PM,-3,-4,-1,-4,14,88,86,1.8,1021,1,7,249,11
2020-02-09,1,-7,0.0,5.3,1,1,100,07:50 PM,09:16 AM,08:45 AM,07:13 PM,-2,-5,-1,-5,23,78,87,14.3,1023,1,8,163,15
2020-02-10,4,1,0.0,8.5,1,1,83,09:05 PM,09:55 AM,08:44 AM,07:15 PM,1,0,3,0,14,75,86,22.5,1018,4,7,127,10
2020-02-11,5,0,0.1,8.5,1,1,75,10:19 PM,10:29 AM,08:42 AM,07:16 PM,-3,-1,2,-1,14,66,69,0.2,1021,5,9,303,11
2020-02-12,2,-3,1.0,6.9,1,1,68,11:33 PM,11:02 AM,08:41 AM,07:17 PM,-2,-2,1,-2,11,81,81,10.7,1018,2,7,132,8
2020-02-13,0,-11,0.9,5.4,1,1,60,No moonrise,11:33 AM,08:40 AM,07:18 PM,-4,-8,-3,-8,20,100,90,1.9,1018,0,5,295,16
2020-02-14,-5,-14,0.0,10.8,2,2,53,12:45 AM,12:05 PM,08:39 AM,07:19 PM,-14,-14,-10,-14,11,23,74,0.0,1035,-5,10,300,9
2020-02-15,3,-9,0.0,10.8,2,2,45,01:55 AM,12:39 PM,08:37 AM,07:21 PM,-9,-8,-3,-8,23,26,62,0.1,1027,3,10,197,14
2020-02-16,5,-1,0.0,10.9,2,2,38,03:04 AM,01:17 PM,08:36 AM,07:22 PM,-1,0,2,0,10,40,82,0.1,1021,5,10,335,6
2020-02-17,8,0,0.0,5.4,1,1,30,04:10 AM,01:59 PM,08:35 AM,07:23 PM,1,1,4,1,20,81,79,1.6,1017,8,10,136,13
2020-02-18,6,1,0.0,5.5,1,1,22,05:13 AM,02:47 PM,08:34 AM,07:24 PM,2,2,5,2,21,76,82,1.4,1019,6,9,322,15
2020-02-19,4,-2,0.0,10.9,2,2,15,06:09 AM,03:40 PM,08:32 AM,07:25 PM,-8,-2,1,-2,13,22,57,0.0,1033,4,10,125,10
2020-02-20,-1,-4,0.0,10.1,1,1,7,06:58 AM,04:36 PM,08:31 AM,07:26 PM,-12,-7,-2,-7,18,32,48,0.0,1036,-1,10,129,14
2020-02-21,2,-4,0.0,11.0,2,2,0,07:41 AM,05:36 PM,08:30 AM,07:28 PM,-16,-5,-2,-5,14,12,34,0.0,1036,2,10,247,10
2020-02-22,7,-3,0.0,11.0,2,2,0,08:17 AM,06:35 PM,08:28 AM,07:29 PM,-11,-3,1,-3,22,3,43,0.0,1028,7,10,220,15
2020-02-23,10,0,0.0,11.0,3,3,0,08:49 AM,07:35 PM,08:27 AM,07:30 PM,-1,1,4,1,23,23,67,0.0,1019,10,10,212,15
2020-02-24,5,4,0.0,5.5,1,1,0,09:17 AM,08:34 PM,08:25 AM,07:31 PM,4,2,5,2,16,100,95,12.1,1012,5,6,128,10
2020-02-25,6,5,0.0,5.5,2,2,8,09:43 AM,09:32 PM,08:24 AM,07:32 PM,4,3,5,3,18,100,93,7.1,1007,6,7,52,13
2020-02-26,6,-3,0.1,5.6,1,1,15,10:07 AM,10:29 PM,08:23 AM,07:33 PM,1,-1,3,-1,23,98,87,1.9,1009,6,8,266,18
2020-02-27,1,-5,0.1,5.6,1,1,23,10:32 AM,11:27 PM,08:21 AM,07:34 PM,-6,-8,-2,-8,23,65,75,0.5,1020,1,10,283,18
2020-02-28,-1,-5,0.6,7.1,1,1,30,10:57 AM,No moonset,08:20 AM,07:35 PM,-7,-7,-3,-7,17,63,75,0.6,1019,-1,8,284,13
2020-02-29,1,-7,0.0,11.2,2,2,38,11:24 AM,12:24 AM,08:18 AM,07:37 PM,-9,-7,-3,-7,15,4,65,0.0,1024,1,10,282,11
